county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Ocean,15,,2021,147,May 27,1,15
Ocean,15,,2021,157,Jun 06,1,16
Ocean,15,,2021,162,Jun 11,1,17
Ocean,15,,2021,174,Jun 23,1,18
Ocean,15,,2021,176,Jun 25,1,19
Ocean,15,,2021,186,Jul 05,1,20
Ocean,15,,2021,199,Jul 18,1,21
Ocean,15,,2021,203,Jul 22,1,22
Ocean,15,,2021,204,Jul 23,1,23
Ocean,15,,2021,221,Aug 09,1,24
Ocean,15,,2021,223,Aug 11,1,25
Ocean,15,,2021,224,Aug 12,1,26
Ocean,15,,2021,242,Aug 30,1,27
Ocean,15,,2021,243,Aug 31,1,28
Ocean,15,,2021,268,Sep 25,1,29
Ocean,15,,2021,278,Oct 05,1,30
Ocean,15,,2021,287,Oct 14,2,32
Ocean,15,,2021,289,Oct 16,1,33
Ocean,15,,2021,308,Nov 04,2,35
Ocean,15,,2021,310,Nov 06,1,36
Ocean,15,,2021,324,Nov 20,1,37
Ocean,15,,2021,326,Nov 22,1,38
Ocean,15,,2021,328,Nov 24,1,39
Ocean,15,,2021,330,Nov 26,1,40
Ocean,15,,2021,340,Dec 06,1,41
Ocean,15,,2021,351,Dec 17,1,42
Ocean,15,,2021,362,Dec 28,1,43
Ocean,15,,2021,364,Dec 30,1,44
Ocean,15,,2022,3,Jan 03,1,1
Ocean,15,,2022,39,Feb 08,1,2
Ocean,15,,2022,40,Feb 09,1,3
Ocean,15,,2022,45,Feb 14,1,4
Ocean,15,,2022,51,Feb 20,1,5
Ocean,15,,2022,58,Feb 27,1,6
Ocean,15,,2022,68,Mar 09,1,7
Ocean,15,,2022,72,Mar 13,1,8
Ocean,15,,2022,88,Mar 29,2,10
Ocean,15,,2022,92,Apr 02,1,11
Ocean,15,,2022,94,Apr 04,1,12
Ocean,15,,2022,97,Apr 07,1,13
Ocean,15,,2022,101,Apr 11,1,14
Ocean,15,,2022,102,Apr 12,1,15
Ocean,15,,2022,114,Apr 24,1,16
Ocean,15,,2022,120,Apr 30,1,17
Ocean,15,,2022,122,May 02,1,18
Ocean,15,,2022,125,May 05,1,19
Ocean,15,,2022,153,Jun 02,1,20
Ocean,15,,2022,158,Jun 07,1,21
Ocean,15,,2022,175,Jun 24,1,22
Ocean,15,,2022,183,Jul 02,1,23
Ocean,15,,2022,185,Jul 04,1,24
Ocean,15,,2022,191,Jul 10,1,25
Ocean,15,,2022,201,Jul 20,1,26
Ocean,15,,2022,203,Jul 22,4,30
Ocean,15,,2022,205,Jul 24,1,31
Ocean,15,,2022,219,Aug 07,1,32
Ocean,15,,2022,222,Aug 10,1,33
Ocean,15,,2022,228,Aug 16,1,34
Ocean,15,,2022,242,Aug 30,1,35
Ocean,15,,2022,244,Sep 01,1,36
Ocean,15,,2022,254,Sep 11,1,37
Ocean,15,,2022,255,Sep 12,1,38
Ocean,15,,2022,264,Sep 21,1,39
Ocean,15,,2022,275,Oct 02,1,40
Ocean,15,,2022,280,Oct 07,2,42
Ocean,15,,2022,283,Oct 10,1,43
Ocean,15,,2022,285,Oct 12,1,44
Ocean,15,,2022,286,Oct 13,1,45
Ocean,15,,2022,294,Oct 21,2,47
Ocean,15,,2022,296,Oct 23,1,48
Ocean,15,,2022,326,Nov 22,1,49
Ocean,15,,2022,330,Nov 26,1,50
Ocean,15,,2022,357,Dec 23,1,51
Ocean,15,,2022,358,Dec 24,1,52
Ocean,15,,2023,10,Jan 10,1,1
Ocean,15,,2023,18,Jan 18,1,2
Ocean,15,,2023,30,Jan 30,1,3
Ocean,15,,2023,33,Feb 02,2,5
Ocean,15,,2023,66,Mar 07,1,6
Ocean,15,,2023,74,Mar 15,1,7
Ocean,15,,2023,100,Apr 10,1,8
Ocean,15,,2023,112,Apr 22,1,9
Ocean,15,,2023,113,Apr 23,1,10
Ocean,15,,2023,129,May 09,3,13
Ocean,15,,2023,132,May 12,1,14
Ocean,15,,2023,146,May 26,1,15
Ocean,15,,2023,147,May 27,1,16
Ocean,15,,2023,149,May 29,1,17
Ocean,15,,2023,154,Jun 03,1,18
Ocean,15,,2023,157,Jun 06,1,19
Ocean,15,,2023,158,Jun 07,1,20
Ocean,15,,2023,160,Jun 09,1,21
Ocean,15,,2023,163,Jun 12,1,22
Ocean,15,,2023,164,Jun 13,1,23
Ocean,15,,2023,172,Jun 21,1,24
Ocean,15,,2023,189,Jul 08,1,25
Ocean,15,,2023,196,Jul 15,1,26
Ocean,15,,2023,198,Jul 17,1,27
Ocean,15,,2023,203,Jul 22,2,29
Ocean,15,,2023,214,Aug 02,1,30
Ocean,15,,2023,215,Aug 03,1,31
Ocean,15,,2023,228,Aug 16,1,32
Ocean,15,,2023,250,Sep 07,1,33
Ocean,15,,2023,263,Sep 20,1,34
Ocean,15,,2023,270,Sep 27,1,35
Ocean,15,,2023,280,Oct 07,3,38
Ocean,15,,2023,285,Oct 12,1,39
Ocean,15,,2023,308,Nov 04,1,40
Ocean,15,,2023,310,Nov 06,1,41
Ocean,15,,2023,335,Dec 01,1,42
Ocean,15,,2023,343,Dec 09,1,43
Ocean,15,,2024,6,Jan 06,1,1
Ocean,15,,2024,8,Jan 08,1,2
Ocean,15,,2024,13,Jan 13,1,3
Ocean,15,,2024,20,Jan 20,1,4
Ocean,15,,2024,23,Jan 23,1,5
Ocean,15,,2024,25,Jan 25,1,6
Ocean,15,,2024,46,Feb 15,1,7
Ocean,15,,2024,51,Feb 20,1,8
Ocean,15,,2024,57,Feb 26,1,9
Ocean,15,,2024,63,Mar 04,2,11
Ocean,15,,2024,93,Apr 03,1,12
Ocean,15,,2024,100,Apr 10,1,13
Ocean,15,,2024,105,Apr 15,1,14
Ocean,15,,2024,122,May 02,1,15
Ocean,15,,2024,130,May 10,1,16
Ocean,15,,2024,134,May 14,1,17
Ocean,15,,2024,151,May 31,2,19
Ocean,15,,2024,156,Jun 05,1,20
Ocean,15,,2024,160,Jun 09,2,22
Ocean,15,,2024,161,Jun 10,2,24
Ocean,15,,2024,168,Jun 17,1,25
Ocean,15,,2024,179,Jun 28,1,26
Ocean,15,,2024,195,Jul 14,1,27
Ocean,15,,2024,202,Jul 21,1,28
Ocean,15,,2024,203,Jul 22,1,29
Ocean,15,,2024,230,Aug 18,1,30
Ocean,15,,2024,240,Aug 28,1,31
Ocean,15,,2024,248,Sep 05,1,32
Ocean,15,,2024,251,Sep 08,1,33
Ocean,15,,2024,252,Sep 09,1,34
Ocean,15,,2024,256,Sep 13,1,35
Ocean,15,,2024,257,Sep 14,1,36
Ocean,15,,2024,258,Sep 15,1,37
Ocean,15,,2024,262,Sep 19,1,38
Ocean,15,,2024,294,Oct 21,1,39
Ocean,15,,2024,297,Oct 24,2,41
Ocean,15,,2024,327,Nov 23,1,42
Ocean,15,,2024,332,Nov 28,1,43
Ocean,15,,2024,355,Dec 21,1,44
Ocean,15,,2024,362,Dec 28,1,45
Ocean,15,,2024,363,Dec 29,1,46
Ocean,15,,2025,12,Jan 12,1,1
Ocean,15,,2025,13,Jan 13,1,2
Ocean,15,,2025,20,Jan 20,1,3
Ocean,15,,2025,35,Feb 04,2,5
Ocean,15,,2025,40,Feb 09,1,6
Ocean,15,,2025,49,Feb 18,2,8
Ocean,15,,2025,66,Mar 07,3,11
Ocean,15,,2025,68,Mar 09,1,12
Ocean,15,,2025,71,Mar 12,1,13
Ocean,15,,2025,79,Mar 20,1,14
Ocean,15,,2025,100,Apr 10,2,16
Ocean,15,,2025,109,Apr 19,1,17
Ocean,15,,2025,118,Apr 28,1,18
Ocean,15,,2025,129,May 09,1,19
Ocean,15,,2025,133,May 13,1,20
Ocean,15,,2025,143,May 23,3,23
Ocean,15,,2025,144,May 24,2,25
Ocean,15,,2025,145,May 25,1,26
Ocean,15,,2025,150,May 30,1,27
Ocean,15,,2025,151,May 31,1,28
Ocean,15,,2025,158,Jun 07,1,29
Ocean,15,,2025,163,Jun 12,1,30
Ocean,15,,2025,170,Jun 19,1,31
Ocean,15,,2025,171,Jun 20,1,32
Ocean,15,,2025,181,Jun 30,1,33
Ocean,15,,2025,205,Jul 24,1,34
Ocean,15,,2025,207,Jul 26,2,36
Ocean,15,,2025,212,Jul 31,1,37
Ocean,15,,2025,217,Aug 05,1,38
Ocean,15,,2025,222,Aug 10,1,39
Ocean,15,,2025,223,Aug 11,2,41
Ocean,15,,2025,232,Aug 20,1,42
Ocean,15,,2025,235,Aug 23,1,43
Ocean,15,,2025,241,Aug 29,1,44
Ocean,15,,2025,244,Sep 01,1,45
Ocean,15,,2025,249,Sep 06,1,46
Ocean,15,,2025,254,Sep 11,2,48
Ocean,15,,2025,256,Sep 13,1,49
Ocean,15,,2025,258,Sep 15,1,50
Ocean,15,,2025,273,Sep 30,1,51
Ocean,15,,2025,281,Oct 08,1,52
Ocean,15,,2025,299,Oct 26,2,54
Ocean,15,,2025,309,Nov 05,1,55
Ocean,15,,2025,324,Nov 20,1,56
Ocean,15,,2025,325,Nov 21,1,57
Ocean,15,,2025,334,Nov 30,1,58
Ocean,15,,2025,342,Dec 08,2,60
Ocean,15,,2025,346,Dec 12,1,61
Ocean,15,,2025,354,Dec 20,1,62
Ocean,15,,2025,355,Dec 21,1,63
Ocean,15,,2025,363,Dec 29,1,64
Ocean,15,,2026,5,Jan 05,1,1
Ocean,15,,2026,7,Jan 07,1,2
Ocean,15,,2026,11,Jan 11,1,3
Ocean,15,,2026,23,Jan 23,1,4
Ocean,15,,2026,37,Feb 06,1,5
Ocean,15,,2026,46,Feb 15,2,7
Ocean,15,,2026,52,Feb 21,1,8
Ocean,15,,2026,56,Feb 25,1,9
Ocean,15,,2026,66,Mar 07,1,10
Ocean,15,,2026,72,Mar 13,1,11
Ocean,15,,2026,98,Apr 08,1,12
Ocean,15,,2026,120,Apr 30,1,13
Ocean,15,,2026,139,May 19,1,14
Passaic,16,,2001,18,Jan 18,1,1
Passaic,16,,2001,26,Jan 26,1,2
Passaic,16,,2001,48,Feb 17,1,3
Passaic,16,,2001,49,Feb 18,1,4
Passaic,16,,2001,62,Mar 03,1,5
Passaic,16,,2001,76,Mar 17,2,7
Passaic,16,,2001,113,Apr 23,1,8
Passaic,16,,2001,134,May 14,1,9
Passaic,16,,2001,148,May 28,1,10
Passaic,16,,2001,149,May 29,1,11
Passaic,16,,2001,153,Jun 02,1,12
Passaic,16,,2001,155,Jun 04,1,13
Passaic,16,,2001,160,Jun 09,1,14
Passaic,16,,2001,176,Jun 25,1,15
Passaic,16,,2001,184,Jul 03,1,16
Passaic,16,,2001,224,Aug 12,1,17
Passaic,16,,2001,230,Aug 18,1,18
Passaic,16,,2001,269,Sep 26,1,19
Passaic,16,,2001,273,Sep 30,1,20
Passaic,16,,2001,282,Oct 09,1,21
Passaic,16,,2001,298,Oct 25,1,22
Passaic,16,,2001,310,Nov 06,1,23
Passaic,16,,2001,328,Nov 24,1,24
Passaic,16,,2001,339,Dec 05,1,25
Passaic,16,,2001,340,Dec 06,1,26
Passaic,16,,2001,354,Dec 20,1,27
Passaic,16,,2002,10,Jan 10,1,1
Passaic,16,,2002,32,Feb 01,1,2
Passaic,16,,2002,39,Feb 08,1,3
Passaic,16,,2002,62,Mar 03,1,4
Passaic,16,,2002,63,Mar 04,1,5
Passaic,16,,2002,78,Mar 19,1,6
Passaic,16,,2002,80,Mar 21,1,7
Passaic,16,,2002,97,Apr 07,1,8
Passaic,16,,2002,111,Apr 21,1,9
Passaic,16,,2002,117,Apr 27,1,10
Passaic,16,,2002,125,May 05,1,11
Passaic,16,,2002,151,May 31,1,12
Passaic,16,,2002,156,Jun 05,1,13
Passaic,16,,2002,159,Jun 08,1,14
Passaic,16,,2002,163,Jun 12,1,15
Passaic,16,,2002,174,Jun 23,1,16
Passaic,16,,2002,177,Jun 26,1,17
Passaic,16,,2002,184,Jul 03,2,19
Passaic,16,,2002,191,Jul 10,1,20
Passaic,16,,2002,215,Aug 03,1,21
Passaic,16,,2002,230,Aug 18,1,22
Passaic,16,,2002,234,Aug 22,1,23
Passaic,16,,2002,250,Sep 07,1,24
Passaic,16,,2002,283,Oct 10,1,25
Passaic,16,,2002,286,Oct 13,1,26
Passaic,16,,2002,297,Oct 24,1,27
Passaic,16,,2002,306,Nov 02,1,28
Passaic,16,,2002,314,Nov 10,1,29
Passaic,16,,2002,316,Nov 12,1,30
Passaic,16,,2002,365,Dec 31,1,31
Passaic,16,,2003,44,Feb 13,1,1
Passaic,16,,2003,56,Feb 25,1,2
Passaic,16,,2003,58,Feb 27,1,3
Passaic,16,,2003,90,Mar 31,1,4
Passaic,16,,2003,92,Apr 02,1,5
Passaic,16,,2003,97,Apr 07,1,6
Passaic,16,,2003,104,Apr 14,1,7
Passaic,16,,2003,130,May 10,1,8
Passaic,16,,2003,163,Jun 12,1,9
Passaic,16,,2003,165,Jun 14,1,10
Passaic,16,,2003,170,Jun 19,1,11
Passaic,16,,2003,173,Jun 22,1,12
Passaic,16,,2003,183,Jul 02,1,13
Passaic,16,,2003,191,Jul 10,1,14
Passaic,16,,2003,198,Jul 17,1,15
Passaic,16,,2003,208,Jul 27,1,16
Passaic,16,,2003,213,Aug 01,1,17
Passaic,16,,2003,214,Aug 02,1,18
Passaic,16,,2003,215,Aug 03,1,19
Passaic,16,,2003,220,Aug 08,1,20
Passaic,16,,2003,236,Aug 24,1,21
Passaic,16,,2003,256,Sep 13,1,22
Passaic,16,,2003,257,Sep 14,1,23
Passaic,16,,2003,278,Oct 05,1,24
Passaic,16,,2003,281,Oct 08,1,25
Passaic,16,,2003,289,Oct 16,1,26
Passaic,16,,2003,328,Nov 24,1,27
Passaic,16,,2003,336,Dec 02,1,28
Passaic,16,,2003,339,Dec 05,2,30
Passaic,16,,2003,346,Dec 12,1,31
Passaic,16,,2003,355,Dec 21,1,32
Passaic,16,,2004,8,Jan 08,1,1
Passaic,16,,2004,21,Jan 21,1,2
Passaic,16,,2004,47,Feb 16,1,3
Passaic,16,,2004,50,Feb 19,1,4
Passaic,16,,2004,69,Mar 10,1,5
Passaic,16,,2004,85,Mar 26,1,6
Passaic,16,,2004,101,Apr 11,1,7
Passaic,16,,2004,119,Apr 29,1,8
Passaic,16,,2004,140,May 20,1,9
Passaic,16,,2004,141,May 21,1,10
Passaic,16,,2004,164,Jun 13,1,11
Passaic,16,,2004,165,Jun 14,1,12
Passaic,16,,2004,166,Jun 15,1,13
Passaic,16,,2004,169,Jun 18,1,14
Passaic,16,,2004,172,Jun 21,1,15
Passaic,16,,2004,177,Jun 26,1,16
Passaic,16,,2004,187,Jul 06,3,19
Passaic,16,,2004,192,Jul 11,1,20
Passaic,16,,2004,235,Aug 23,1,21
Passaic,16,,2004,245,Sep 02,1,22
Passaic,16,,2004,289,Oct 16,1,23
Passaic,16,,2004,350,Dec 16,1,24
Passaic,16,,2004,352,Dec 18,1,25
Passaic,16,,2004,353,Dec 19,1,26
Passaic,16,,2004,358,Dec 24,1,27
Passaic,16,,2005,3,Jan 03,1,1
Passaic,16,,2005,7,Jan 07,3,4
Passaic,16,,2005,13,Jan 13,1,5
Passaic,16,,2005,57,Feb 26,1,6
Passaic,16,,2005,93,Apr 03,1,7
Passaic,16,,2005,107,Apr 17,1,8
Passaic,16,,2005,152,Jun 01,1,9
Passaic,16,,2005,165,Jun 14,1,10
Passaic,16,,2005,176,Jun 25,1,11
Passaic,16,,2005,186,Jul 05,1,12
Passaic,16,,2005,191,Jul 10,1,13
Passaic,16,,2005,196,Jul 15,1,14
Passaic,16,,2005,203,Jul 22,1,15
Passaic,16,,2005,219,Aug 07,1,16
Passaic,16,,2005,237,Aug 25,1,17
Passaic,16,,2005,241,Aug 29,2,19
Passaic,16,,2005,261,Sep 18,1,20
Passaic,16,,2005,263,Sep 20,1,21
Passaic,16,,2005,265,Sep 22,1,22
Passaic,16,,2005,270,Sep 27,1,23
Passaic,16,,2005,271,Sep 28,1,24
Passaic,16,,2005,281,Oct 08,1,25
Passaic,16,,2005,313,Nov 09,1,26
Passaic,16,,2005,322,Nov 18,1,27
Passaic,16,,2005,328,Nov 24,2,29
Passaic,16,,2005,362,Dec 28,1,30
Passaic,16,,2006,7,Jan 07,1,1
Passaic,16,,2006,23,Jan 23,1,2
Passaic,16,,2006,36,Feb 05,2,4
Passaic,16,,2006,38,Feb 07,1,5
Passaic,16,,2006,46,Feb 15,1,6
Passaic,16,,2006,48,Feb 17,1,7
Passaic,16,,2006,73,Mar 14,1,8
Passaic,16,,2006,74,Mar 15,1,9
Passaic,16,,2006,113,Apr 23,1,10
Passaic,16,,2006,120,Apr 30,1,11
Passaic,16,,2006,137,May 17,1,12
Passaic,16,,2006,139,May 19,2,14
Passaic,16,,2006,140,May 20,1,15
Passaic,16,,2006,147,May 27,1,16
Passaic,16,,2006,186,Jul 05,1,17
Passaic,16,,2006,200,Jul 19,1,18
Passaic,16,,2006,210,Jul 29,1,19
Passaic,16,,2006,212,Jul 31,1,20
Passaic,16,,2006,221,Aug 09,1,21
Passaic,16,,2006,239,Aug 27,1,22
Passaic,16,,2006,253,Sep 10,1,23
Passaic,16,,2006,261,Sep 18,1,24
Passaic,16,,2006,271,Sep 28,1,25
Passaic,16,,2006,283,Oct 10,1,26
Passaic,16,,2006,301,Oct 28,1,27
Passaic,16,,2006,307,Nov 03,1,28
Passaic,16,,2006,326,Nov 22,1,29
Passaic,16,,2006,331,Nov 27,1,30
Passaic,16,,2006,344,Dec 10,1,31
Passaic,16,,2006,351,Dec 17,1,32
Passaic,16,,2007,6,Jan 06,1,1
Passaic,16,,2007,8,Jan 08,1,2
Passaic,16,,2007,11,Jan 11,1,3
Passaic,16,,2007,48,Feb 17,1,4
Passaic,16,,2007,52,Feb 21,1,5
Passaic,16,,2007,56,Feb 25,1,6
Passaic,16,,2007,68,Mar 09,1,7
Passaic,16,,2007,73,Mar 14,1,8
Passaic,16,,2007,74,Mar 15,1,9
Passaic,16,,2007,83,Mar 24,1,10
Passaic,16,,2007,108,Apr 18,1,11
Passaic,16,,2007,111,Apr 21,1,12
Passaic,16,,2007,112,Apr 22,1,13
Passaic,16,,2007,126,May 06,1,14
Passaic,16,,2007,155,Jun 04,1,15
Passaic,16,,2007,168,Jun 17,1,16
Passaic,16,,2007,193,Jul 12,1,17
Passaic,16,,2007,231,Aug 19,2,19
Passaic,16,,2007,234,Aug 22,1,20
Passaic,16,,2007,236,Aug 24,1,21
Passaic,16,,2007,244,Sep 01,1,22
Passaic,16,,2007,262,Sep 19,1,23
Passaic,16,,2007,271,Sep 28,1,24
Passaic,16,,2007,279,Oct 06,1,25
Passaic,16,,2007,290,Oct 17,1,26
Passaic,16,,2007,313,Nov 09,1,27
Passaic,16,,2007,325,Nov 21,1,28
Passaic,16,,2007,343,Dec 09,1,29
Passaic,16,,2007,358,Dec 24,1,30
Passaic,16,,2008,11,Jan 11,1,1
Passaic,16,,2008,12,Jan 12,2,3
Passaic,16,,2008,14,Jan 14,1,4
Passaic,16,,2008,27,Jan 27,1,5
Passaic,16,,2008,34,Feb 03,1,6
Passaic,16,,2008,77,Mar 18,1,7
Passaic,16,,2008,98,Apr 08,1,8
Passaic,16,,2008,103,Apr 13,1,9
Passaic,16,,2008,104,Apr 14,1,10
Passaic,16,,2008,181,Jun 30,1,11
Passaic,16,,2008,204,Jul 23,1,12
Passaic,16,,2008,219,Aug 07,1,13
Passaic,16,,2008,220,Aug 08,1,14
Passaic,16,,2008,249,Sep 06,1,15
Passaic,16,,2008,257,Sep 14,1,16
Passaic,16,,2008,262,Sep 19,1,17
Passaic,16,,2008,282,Oct 09,1,18
Passaic,16,,2008,293,Oct 20,1,19
Passaic,16,,2008,295,Oct 22,1,20
Passaic,16,,2008,301,Oct 28,1,21
Passaic,16,,2008,313,Nov 09,1,22
Passaic,16,,2008,319,Nov 15,1,23
Passaic,16,,2008,335,Dec 01,1,24
Passaic,16,,2008,357,Dec 23,1,25
Passaic,16,,2009,1,Jan 01,1,1
Passaic,16,,2009,16,Jan 16,2,3
Passaic,16,,2009,68,Mar 09,1,4
Passaic,16,,2009,95,Apr 05,1,5
Passaic,16,,2009,108,Apr 18,1,6
Passaic,16,,2009,123,May 03,2,8
Passaic,16,,2009,127,May 07,1,9
Passaic,16,,2009,150,May 30,2,11
Passaic,16,,2009,168,Jun 17,1,12
Passaic,16,,2009,170,Jun 19,1,13
Passaic,16,,2009,195,Jul 14,1,14
Passaic,16,,2009,205,Jul 24,1,15
Passaic,16,,2009,207,Jul 26,1,16
Passaic,16,,2009,215,Aug 03,1,17
Passaic,16,,2009,225,Aug 13,1,18
Passaic,16,,2009,228,Aug 16,2,20
Passaic,16,,2009,295,Oct 22,1,21
Passaic,16,,2009,304,Oct 31,1,22
Passaic,16,,2009,307,Nov 03,1,23
Passaic,16,,2009,318,Nov 14,2,25
Passaic,16,,2009,363,Dec 29,1,26
Passaic,16,,2010,46,Feb 15,1,1
Passaic,16,,2010,51,Feb 20,1,2
Passaic,16,,2010,59,Feb 28,1,3
Passaic,16,,2010,60,Mar 01,1,4
Passaic,16,,2010,65,Mar 06,1,5
Passaic,16,,2010,72,Mar 13,1,6
Passaic,16,,2010,187,Jul 06,1,7
Passaic,16,,2010,216,Aug 04,1,8
Passaic,16,,2010,227,Aug 15,1,9
Passaic,16,,2010,232,Aug 20,1,10
Passaic,16,,2010,275,Oct 02,1,11
Passaic,16,,2010,278,Oct 05,1,12
Passaic,16,,2010,287,Oct 14,1,13
Passaic,16,,2010,292,Oct 19,1,14
Passaic,16,,2010,313,Nov 09,1,15
Passaic,16,,2010,323,Nov 19,1,16
Passaic,16,,2010,326,Nov 22,1,17
Passaic,16,,2010,332,Nov 28,1,18
Passaic,16,,2010,335,Dec 01,1,19
Passaic,16,,2010,344,Dec 10,1,20
Passaic,16,,2010,349,Dec 15,1,21
Passaic,16,,2010,357,Dec 23,1,22
Passaic,16,,2011,17,Jan 17,1,1
Passaic,16,,2011,30,Jan 30,1,2
Passaic,16,,2011,31,Jan 31,1,3
Passaic,16,,2011,46,Feb 15,1,4
Passaic,16,,2011,48,Feb 17,1,5
Passaic,16,,2011,70,Mar 11,1,6
Passaic,16,,2011,92,Apr 02,1,7
Passaic,16,,2011,100,Apr 10,1,8
Passaic,16,,2011,104,Apr 14,1,9
Passaic,16,,2011,110,Apr 20,1,10
Passaic,16,,2011,123,May 03,1,11
Passaic,16,,2011,179,Jun 28,1,12
Passaic,16,,2011,184,Jul 03,1,13
Passaic,16,,2011,218,Aug 06,1,14
Passaic,16,,2011,238,Aug 26,1,15
Passaic,16,,2011,254,Sep 11,1,16
Passaic,16,,2011,262,Sep 19,1,17
Passaic,16,,2011,270,Sep 27,1,18
Passaic,16,,2011,272,Sep 29,2,20
Passaic,16,,2011,278,Oct 05,1,21
Passaic,16,,2011,285,Oct 12,1,22
Passaic,16,,2011,301,Oct 28,1,23
Passaic,16,,2011,303,Oct 30,1,24
Passaic,16,,2011,317,Nov 13,1,25
Passaic,16,,2011,339,Dec 05,1,26
Passaic,16,,2011,349,Dec 15,1,27
Passaic,16,,2011,362,Dec 28,1,28
Passaic,16,,2012,22,Jan 22,1,1
Passaic,16,,2012,28,Jan 28,1,2
Passaic,16,,2012,35,Feb 04,1,3
Passaic,16,,2012,44,Feb 13,1,4
Passaic,16,,2012,57,Feb 26,1,5
Passaic,16,,2012,77,Mar 18,2,7
Passaic,16,,2012,98,Apr 08,1,8
Passaic,16,,2012,106,Apr 16,1,9
Passaic,16,,2012,108,Apr 18,1,10
Passaic,16,,2012,120,Apr 30,1,11
Passaic,16,,2012,135,May 15,1,12
Passaic,16,,2012,154,Jun 03,1,13
Passaic,16,,2012,162,Jun 11,1,14
Passaic,16,,2012,173,Jun 22,1,15
Passaic,16,,2012,193,Jul 12,1,16
Passaic,16,,2012,198,Jul 17,1,17
Passaic,16,,2012,223,Aug 11,1,18
Passaic,16,,2012,224,Aug 12,1,19
Passaic,16,,2012,230,Aug 18,1,20
Passaic,16,,2012,238,Aug 26,1,21
Passaic,16,,2012,260,Sep 17,1,22
Passaic,16,,2012,261,Sep 18,1,23
Passaic,16,,2012,263,Sep 20,1,24
Passaic,16,,2012,271,Sep 28,1,25
Passaic,16,,2012,280,Oct 07,1,26
Passaic,16,,2012,302,Oct 29,1,27
Passaic,16,,2012,314,Nov 10,1,28
Passaic,16,,2012,315,Nov 11,1,29
Passaic,16,,2012,316,Nov 12,1,30
Passaic,16,,2012,325,Nov 21,1,31
Passaic,16,,2013,21,Jan 21,1,1
Passaic,16,,2013,42,Feb 11,1,2
Passaic,16,,2013,76,Mar 17,1,3
Passaic,16,,2013,88,Mar 29,1,4
Passaic,16,,2013,102,Apr 12,1,5
Passaic,16,,2013,112,Apr 22,1,6
Passaic,16,,2013,125,May 05,1,7
Passaic,16,,2013,146,May 26,2,9
Passaic,16,,2013,165,Jun 14,1,10
Passaic,16,,2013,187,Jul 06,1,11
Passaic,16,,2013,213,Aug 01,1,12
Passaic,16,,2013,223,Aug 11,1,13
Passaic,16,,2013,228,Aug 16,1,14
Passaic,16,,2013,231,Aug 19,1,15
Passaic,16,,2013,236,Aug 24,1,16
Passaic,16,,2013,259,Sep 16,1,17
Passaic,16,,2013,260,Sep 17,1,18
Passaic,16,,2013,261,Sep 18,1,19
Passaic,16,,2013,268,Sep 25,1,20
Passaic,16,,2013,293,Oct 20,1,21
Passaic,16,,2013,320,Nov 16,1,22
Passaic,16,,2013,323,Nov 19,1,23
Passaic,16,,2013,326,Nov 22,1,24
Passaic,16,,2013,339,Dec 05,1,25
Passaic,16,,2013,355,Dec 21,1,26
Passaic,16,,2013,356,Dec 22,1,27
Passaic,16,,2014,17,Jan 17,1,1
Passaic,16,,2014,42,Feb 11,1,2
Passaic,16,,2014,62,Mar 03,1,3
Passaic,16,,2014,74,Mar 15,1,4
Passaic,16,,2014,94,Apr 04,1,5
Passaic,16,,2014,116,Apr 26,2,7
Passaic,16,,2014,119,Apr 29,1,8
Passaic,16,,2014,127,May 07,1,9
Passaic,16,,2014,132,May 12,1,10
Passaic,16,,2014,145,May 25,1,11
Passaic,16,,2014,152,Jun 01,1,12
Passaic,16,,2014,171,Jun 20,1,13
Passaic,16,,2014,172,Jun 21,1,14
Passaic,16,,2014,202,Jul 21,1,15
Passaic,16,,2014,209,Jul 28,1,16
Passaic,16,,2014,221,Aug 09,1,17
Passaic,16,,2014,222,Aug 10,1,18
Passaic,16,,2014,254,Sep 11,1,19
Passaic,16,,2014,256,Sep 13,1,20
Passaic,16,,2014,289,Oct 16,1,21
Passaic,16,,2014,331,Nov 27,1,22
Passaic,16,,2014,350,Dec 16,1,23
Passaic,16,,2014,362,Dec 28,1,24
Passaic,16,,2015,14,Jan 14,1,1
Passaic,16,,2015,15,Jan 15,1,2
Passaic,16,,2015,23,Jan 23,1,3
Passaic,16,,2015,28,Jan 28,1,4
Passaic,16,,2015,112,Apr 22,1,5
Passaic,16,,2015,115,Apr 25,1,6
Passaic,16,,2015,130,May 10,1,7
Passaic,16,,2015,137,May 17,1,8
Passaic,16,,2015,151,May 31,2,10
Passaic,16,,2015,161,Jun 10,1,11
Passaic,16,,2015,167,Jun 16,1,12
Passaic,16,,2015,182,Jul 01,1,13
Passaic,16,,2015,212,Jul 31,2,15
Passaic,16,,2015,218,Aug 06,1,16
Passaic,16,,2015,222,Aug 10,1,17
Passaic,16,,2015,227,Aug 15,2,19
Passaic,16,,2015,231,Aug 19,1,20
Passaic,16,,2015,295,Oct 22,1,21
Passaic,16,,2015,298,Oct 25,3,24
Passaic,16,,2015,310,Nov 06,1,25
Passaic,16,,2015,311,Nov 07,1,26
Passaic,16,,2015,312,Nov 08,1,27
Passaic,16,,2015,315,Nov 11,1,28
Passaic,16,,2015,326,Nov 22,1,29
Passaic,16,,2015,327,Nov 23,1,30
