year,day_of_year,date_label,fatalities,cumulative
2014,249,Sep 06,2,377
2014,250,Sep 07,2,379
2014,251,Sep 08,1,380
2014,253,Sep 10,1,381
2014,254,Sep 11,3,384
2014,255,Sep 12,4,388
2014,256,Sep 13,6,394
2014,257,Sep 14,2,396
2014,259,Sep 16,1,397
2014,260,Sep 17,3,400
2014,261,Sep 18,1,401
2014,263,Sep 20,2,403
2014,264,Sep 21,4,407
2014,266,Sep 23,1,408
2014,267,Sep 24,2,410
2014,269,Sep 26,3,413
2014,270,Sep 27,2,415
2014,271,Sep 28,1,416
2014,272,Sep 29,2,418
2014,274,Oct 01,1,419
2014,277,Oct 04,1,420
2014,278,Oct 05,1,421
2014,279,Oct 06,2,423
2014,280,Oct 07,3,426
2014,281,Oct 08,3,429
2014,282,Oct 09,2,431
2014,283,Oct 10,1,432
2014,284,Oct 11,1,433
2014,286,Oct 13,2,435
2014,289,Oct 16,4,439
2014,290,Oct 17,3,442
2014,291,Oct 18,1,443
2014,292,Oct 19,2,445
2014,293,Oct 20,1,446
2014,294,Oct 21,3,449
2014,295,Oct 22,1,450
2014,296,Oct 23,1,451
2014,297,Oct 24,1,452
2014,299,Oct 26,2,454
2014,301,Oct 28,1,455
2014,302,Oct 29,1,456
2014,304,Oct 31,1,457
2014,305,Nov 01,4,461
2014,306,Nov 02,2,463
2014,307,Nov 03,2,465
2014,308,Nov 04,1,466
2014,310,Nov 06,2,468
2014,311,Nov 07,1,469
2014,312,Nov 08,1,470
2014,313,Nov 09,2,472
2014,314,Nov 10,4,476
2014,316,Nov 12,2,478
2014,318,Nov 14,3,481
2014,319,Nov 15,1,482
2014,321,Nov 17,1,483
2014,322,Nov 18,1,484
2014,324,Nov 20,1,485
2014,325,Nov 21,1,486
2014,327,Nov 23,2,488
2014,328,Nov 24,1,489
2014,329,Nov 25,2,491
2014,330,Nov 26,2,493
2014,331,Nov 27,5,498
2014,333,Nov 29,3,501
2014,335,Dec 01,1,502
2014,336,Dec 02,2,504
2014,337,Dec 03,3,507
2014,338,Dec 04,1,508
2014,339,Dec 05,3,511
2014,340,Dec 06,3,514
2014,343,Dec 09,6,520
2014,344,Dec 10,1,521
2014,346,Dec 12,2,523
2014,347,Dec 13,1,524
2014,348,Dec 14,1,525
2014,349,Dec 15,2,527
2014,350,Dec 16,2,529
2014,352,Dec 18,3,532
2014,353,Dec 19,4,536
2014,355,Dec 21,1,537
2014,356,Dec 22,2,539
2014,357,Dec 23,1,540
2014,358,Dec 24,5,545
2014,359,Dec 25,1,546
2014,360,Dec 26,1,547
2014,361,Dec 27,5,552
2014,362,Dec 28,3,555
2014,363,Dec 29,1,556
2015,2,Jan 02,2,2
2015,3,Jan 03,2,4
2015,4,Jan 04,1,5
2015,5,Jan 05,4,9
2015,6,Jan 06,2,11
2015,7,Jan 07,2,13
2015,8,Jan 08,2,15
2015,9,Jan 09,1,16
2015,10,Jan 10,2,18
2015,11,Jan 11,1,19
2015,12,Jan 12,1,20
2015,14,Jan 14,1,21
2015,15,Jan 15,3,24
2015,16,Jan 16,3,27
2015,17,Jan 17,1,28
2015,18,Jan 18,3,31
2015,22,Jan 22,4,35
2015,23,Jan 23,1,36
2015,24,Jan 24,1,37
2015,25,Jan 25,1,38
2015,27,Jan 27,2,40
2015,28,Jan 28,1,41
2015,34,Feb 03,2,43
2015,35,Feb 04,1,44
2015,36,Feb 05,1,45
2015,37,Feb 06,2,47
2015,38,Feb 07,1,48
2015,40,Feb 09,1,49
2015,41,Feb 10,3,52
2015,42,Feb 11,1,53
2015,43,Feb 12,1,54
2015,46,Feb 15,1,55
2015,47,Feb 16,1,56
2015,48,Feb 17,1,57
2015,49,Feb 18,3,60
2015,50,Feb 19,1,61
2015,51,Feb 20,1,62
2015,52,Feb 21,2,64
2015,53,Feb 22,4,68
2015,54,Feb 23,1,69
2015,55,Feb 24,1,70
2015,56,Feb 25,3,73
2015,57,Feb 26,2,75
2015,58,Feb 27,1,76
2015,59,Feb 28,2,78
2015,60,Mar 01,1,79
2015,61,Mar 02,1,80
2015,64,Mar 05,2,82
2015,65,Mar 06,2,84
2015,66,Mar 07,3,87
2015,67,Mar 08,1,88
2015,68,Mar 09,4,92
2015,69,Mar 10,2,94
2015,70,Mar 11,4,98
2015,72,Mar 13,1,99
2015,73,Mar 14,2,101
2015,75,Mar 16,2,103
2015,76,Mar 17,2,105
2015,77,Mar 18,1,106
2015,79,Mar 20,3,109
2015,80,Mar 21,1,110
2015,83,Mar 24,1,111
2015,84,Mar 25,3,114
2015,85,Mar 26,1,115
2015,88,Mar 29,1,116
2015,89,Mar 30,1,117
2015,90,Mar 31,1,118
2015,92,Apr 02,1,119
2015,94,Apr 04,1,120
2015,95,Apr 05,1,121
2015,96,Apr 06,2,123
2015,98,Apr 08,1,124
2015,99,Apr 09,1,125
2015,103,Apr 13,1,126
2015,104,Apr 14,2,128
2015,105,Apr 15,3,131
2015,106,Apr 16,1,132
2015,108,Apr 18,2,134
2015,112,Apr 22,4,138
2015,113,Apr 23,1,139
2015,114,Apr 24,1,140
2015,115,Apr 25,2,142
2015,116,Apr 26,2,144
2015,117,Apr 27,1,145
2015,118,Apr 28,1,146
2015,119,Apr 29,1,147
2015,120,Apr 30,1,148
2015,121,May 01,4,152
2015,123,May 03,4,156
2015,125,May 05,1,157
2015,126,May 06,3,160
2015,127,May 07,1,161
2015,128,May 08,1,162
2015,130,May 10,1,163
2015,131,May 11,1,164
2015,132,May 12,1,165
2015,133,May 13,1,166
2015,135,May 15,3,169
2015,136,May 16,2,171
2015,137,May 17,3,174
2015,141,May 21,1,175
2015,143,May 23,5,180
2015,144,May 24,4,184
2015,147,May 27,1,185
2015,148,May 28,1,186
2015,149,May 29,5,191
2015,150,May 30,3,194
2015,151,May 31,4,198
2015,154,Jun 03,3,201
2015,155,Jun 04,2,203
2015,156,Jun 05,1,204
2015,157,Jun 06,1,205
2015,158,Jun 07,2,207
2015,159,Jun 08,3,210
2015,161,Jun 10,3,213
2015,162,Jun 11,3,216
2015,164,Jun 13,4,220
2015,165,Jun 14,1,221
2015,166,Jun 15,4,225
2015,167,Jun 16,2,227
2015,168,Jun 17,2,229
2015,169,Jun 18,1,230
2015,170,Jun 19,1,231
2015,171,Jun 20,1,232
2015,172,Jun 21,3,235
2015,173,Jun 22,1,236
2015,174,Jun 23,3,239
2015,175,Jun 24,1,240
2015,176,Jun 25,3,243
2015,177,Jun 26,4,247
2015,178,Jun 27,1,248
2015,179,Jun 28,2,250
2015,180,Jun 29,1,251
2015,181,Jun 30,2,253
2015,182,Jul 01,1,254
2015,185,Jul 04,1,255
2015,186,Jul 05,2,257
2015,188,Jul 07,3,260
2015,189,Jul 08,3,263
2015,191,Jul 10,3,266
2015,192,Jul 11,7,273
2015,193,Jul 12,5,278
2015,195,Jul 14,1,279
2015,197,Jul 16,1,280
2015,198,Jul 17,1,281
2015,199,Jul 18,1,282
2015,200,Jul 19,1,283
2015,201,Jul 20,1,284
2015,202,Jul 21,1,285
2015,205,Jul 24,2,287
2015,206,Jul 25,4,291
2015,207,Jul 26,1,292
2015,209,Jul 28,2,294
2015,210,Jul 29,1,295
2015,211,Jul 30,2,297
2015,212,Jul 31,2,299
2015,213,Aug 01,1,300
2015,214,Aug 02,2,302
2015,216,Aug 04,2,304
2015,217,Aug 05,1,305
2015,218,Aug 06,2,307
2015,219,Aug 07,2,309
2015,221,Aug 09,2,311
2015,222,Aug 10,1,312
2015,223,Aug 11,1,313
2015,224,Aug 12,2,315
2015,226,Aug 14,2,317
2015,227,Aug 15,2,319
2015,228,Aug 16,2,321
2015,230,Aug 18,3,324
2015,231,Aug 19,3,327
2015,233,Aug 21,1,328
2015,234,Aug 22,4,332
2015,236,Aug 24,1,333
2015,237,Aug 25,3,336
2015,238,Aug 26,3,339
2015,239,Aug 27,2,341
2015,241,Aug 29,1,342
2015,242,Aug 30,1,343
2015,243,Aug 31,1,344
2015,244,Sep 01,2,346
2015,245,Sep 02,3,349
2015,246,Sep 03,2,351
2015,247,Sep 04,1,352
2015,248,Sep 05,3,355
2015,249,Sep 06,3,358
2015,252,Sep 09,1,359
2015,254,Sep 11,4,363
2015,255,Sep 12,2,365
2015,256,Sep 13,1,366
2015,257,Sep 14,1,367
2015,258,Sep 15,1,368
2015,259,Sep 16,6,374
2015,260,Sep 17,3,377
2015,261,Sep 18,1,378
2015,262,Sep 19,3,381
2015,263,Sep 20,2,383
2015,264,Sep 21,4,387
2015,266,Sep 23,4,391
2015,267,Sep 24,1,392
2015,268,Sep 25,2,394
2015,269,Sep 26,5,399
2015,271,Sep 28,1,400
2015,272,Sep 29,1,401
2015,274,Oct 01,2,403
2015,275,Oct 02,1,404
2015,276,Oct 03,2,406
2015,280,Oct 07,1,407
2015,281,Oct 08,1,408
2015,282,Oct 09,2,410
2015,284,Oct 11,1,411
2015,285,Oct 12,1,412
2015,287,Oct 14,2,414
2015,288,Oct 15,3,417
2015,289,Oct 16,3,420
2015,290,Oct 17,1,421
2015,292,Oct 19,2,423
2015,293,Oct 20,1,424
2015,294,Oct 21,1,425
2015,295,Oct 22,1,426
2015,296,Oct 23,3,429
2015,297,Oct 24,4,433
2015,298,Oct 25,5,438
2015,299,Oct 26,2,440
2015,300,Oct 27,1,441
2015,301,Oct 28,2,443
2015,302,Oct 29,2,445
2015,303,Oct 30,1,446
2015,306,Nov 02,2,448
2015,308,Nov 04,1,449
2015,309,Nov 05,3,452
2015,310,Nov 06,1,453
2015,311,Nov 07,4,457
2015,312,Nov 08,1,458
2015,313,Nov 09,4,462
2015,314,Nov 10,1,463
2015,315,Nov 11,2,465
2015,317,Nov 13,2,467
2015,318,Nov 14,3,470
2015,319,Nov 15,1,471
2015,321,Nov 17,2,473
2015,322,Nov 18,2,475
2015,323,Nov 19,2,477
2015,324,Nov 20,3,480
2015,326,Nov 22,1,481
2015,327,Nov 23,1,482
2015,328,Nov 24,1,483
2015,329,Nov 25,3,486
2015,330,Nov 26,2,488
2015,331,Nov 27,4,492
2015,332,Nov 28,5,497
2015,333,Nov 29,1,498
2015,334,Nov 30,1,499
2015,335,Dec 01,2,501
2015,336,Dec 02,1,502
2015,337,Dec 03,2,504
2015,338,Dec 04,1,505
2015,339,Dec 05,3,508
2015,342,Dec 08,2,510
2015,343,Dec 09,2,512
2015,345,Dec 11,1,513
2015,346,Dec 12,5,518
2015,347,Dec 13,1,519
2015,348,Dec 14,4,523
2015,349,Dec 15,1,524
2015,351,Dec 17,4,528
2015,353,Dec 19,3,531
2015,354,Dec 20,2,533
2015,356,Dec 22,2,535
2015,357,Dec 23,3,538
2015,358,Dec 24,4,542
2015,359,Dec 25,3,545
2015,360,Dec 26,4,549
2015,361,Dec 27,3,552
2015,362,Dec 28,2,554
2015,363,Dec 29,3,557
2015,364,Dec 30,2,559
2015,365,Dec 31,3,562
2016,1,Jan 01,2,2
2016,2,Jan 02,3,5
2016,3,Jan 03,4,9
2016,4,Jan 04,1,10
2016,6,Jan 06,2,12
2016,7,Jan 07,1,13
2016,8,Jan 08,4,17
2016,9,Jan 09,1,18
2016,10,Jan 10,1,19
2016,11,Jan 11,1,20
2016,12,Jan 12,2,22
2016,14,Jan 14,1,23
2016,15,Jan 15,1,24
2016,16,Jan 16,2,26
2016,17,Jan 17,1,27
2016,20,Jan 20,3,30
2016,21,Jan 21,2,32
2016,22,Jan 22,3,35
2016,25,Jan 25,1,36
2016,28,Jan 28,2,38
2016,29,Jan 29,2,40
2016,30,Jan 30,1,41
2016,31,Jan 31,1,42
2016,32,Feb 01,1,43
2016,33,Feb 02,1,44
2016,35,Feb 04,2,46
2016,37,Feb 06,2,48
2016,41,Feb 10,2,50
2016,42,Feb 11,2,52
2016,44,Feb 13,2,54
2016,45,Feb 14,2,56
2016,46,Feb 15,3,59
2016,49,Feb 18,4,63
2016,50,Feb 19,1,64
2016,51,Feb 20,4,68
2016,52,Feb 21,3,71
2016,53,Feb 22,3,74
2016,55,Feb 24,2,76
2016,57,Feb 26,4,80
2016,59,Feb 28,3,83
2016,60,Mar 01,1,84
2016,61,Mar 02,1,85
2016,62,Mar 03,2,87
2016,63,Mar 04,3,90
2016,64,Mar 05,1,91
2016,65,Mar 06,2,93
2016,67,Mar 08,1,94
2016,69,Mar 10,2,96
2016,74,Mar 15,2,98
2016,75,Mar 16,5,103
2016,77,Mar 18,2,105
2016,78,Mar 19,1,106
2016,79,Mar 20,1,107
2016,81,Mar 22,2,109
2016,82,Mar 23,4,113
2016,85,Mar 26,4,117
2016,86,Mar 27,5,122
2016,88,Mar 29,3,125
2016,90,Mar 31,2,127
2016,91,Apr 01,1,128
2016,92,Apr 02,2,130
2016,94,Apr 04,1,131
2016,96,Apr 06,1,132
2016,97,Apr 07,1,133
2016,98,Apr 08,1,134
2016,100,Apr 10,1,135
2016,101,Apr 11,1,136
2016,104,Apr 14,2,138
2016,105,Apr 15,2,140
2016,106,Apr 16,3,143
2016,107,Apr 17,6,149
2016,109,Apr 19,4,153
2016,110,Apr 20,2,155
2016,112,Apr 22,2,157
2016,114,Apr 24,1,158
2016,115,Apr 25,2,160
2016,116,Apr 26,2,162
2016,117,Apr 27,1,163
2016,118,Apr 28,2,165
2016,120,Apr 30,2,167
2016,121,May 01,3,170
2016,124,May 04,2,172
2016,125,May 05,2,174
2016,126,May 06,1,175
2016,127,May 07,1,176
2016,128,May 08,3,179
2016,132,May 12,2,181
2016,133,May 13,1,182
2016,134,May 14,1,183
2016,135,May 15,7,190
2016,136,May 16,1,191
2016,138,May 18,1,192
2016,139,May 19,1,193
2016,140,May 20,1,194
2016,141,May 21,1,195
2016,142,May 22,2,197
2016,143,May 23,2,199
2016,144,May 24,1,200
2016,145,May 25,1,201
2016,146,May 26,1,202
2016,147,May 27,2,204
2016,148,May 28,2,206
2016,149,May 29,4,210
2016,150,May 30,6,216
2016,151,May 31,2,218
2016,152,Jun 01,3,221
2016,153,Jun 02,1,222
2016,154,Jun 03,2,224
2016,155,Jun 04,1,225
2016,156,Jun 05,2,227
2016,157,Jun 06,1,228
2016,158,Jun 07,1,229
2016,159,Jun 08,1,230
2016,160,Jun 09,1,231
2016,161,Jun 10,1,232
2016,162,Jun 11,1,233
2016,163,Jun 12,3,236
2016,164,Jun 13,3,239
2016,165,Jun 14,2,241
2016,167,Jun 16,3,244
2016,168,Jun 17,1,245
2016,170,Jun 19,1,246
2016,171,Jun 20,3,249
2016,172,Jun 21,4,253
2016,173,Jun 22,1,254
2016,175,Jun 24,1,255
2016,176,Jun 25,2,257
2016,177,Jun 26,6,263
2016,178,Jun 27,1,264
2016,179,Jun 28,1,265
2016,180,Jun 29,1,266
2016,181,Jun 30,2,268
2016,183,Jul 02,5,273
2016,185,Jul 04,4,277
2016,186,Jul 05,2,279
2016,187,Jul 06,1,280
2016,189,Jul 08,3,283
2016,190,Jul 09,2,285
2016,191,Jul 10,2,287
2016,192,Jul 11,2,289
2016,193,Jul 12,1,290
2016,194,Jul 13,1,291
2016,196,Jul 15,4,295
2016,198,Jul 17,1,296
2016,199,Jul 18,2,298
2016,200,Jul 19,3,301
2016,201,Jul 20,3,304
2016,202,Jul 21,1,305
2016,203,Jul 22,2,307
2016,204,Jul 23,5,312
2016,206,Jul 25,1,313
2016,207,Jul 26,3,316
2016,208,Jul 27,1,317
2016,209,Jul 28,3,320
2016,211,Jul 30,4,324
2016,212,Jul 31,2,326
2016,213,Aug 01,2,328
2016,214,Aug 02,2,330
2016,216,Aug 04,3,333
2016,217,Aug 05,2,335
2016,218,Aug 06,2,337
2016,219,Aug 07,4,341
2016,220,Aug 08,5,346
2016,221,Aug 09,3,349
2016,222,Aug 10,3,352
2016,223,Aug 11,2,354
2016,224,Aug 12,1,355
2016,225,Aug 13,1,356
2016,226,Aug 14,1,357
2016,228,Aug 16,2,359
2016,229,Aug 17,1,360
2016,230,Aug 18,3,363
2016,231,Aug 19,3,366
2016,232,Aug 20,4,370
2016,233,Aug 21,2,372
2016,234,Aug 22,2,374
2016,235,Aug 23,1,375
2016,236,Aug 24,1,376
2016,238,Aug 26,4,380
2016,239,Aug 27,1,381
2016,240,Aug 28,3,384
2016,241,Aug 29,3,387
2016,242,Aug 30,2,389
2016,246,Sep 03,2,391
2016,247,Sep 04,1,392
2016,248,Sep 05,1,393
2016,250,Sep 07,2,395
2016,251,Sep 08,3,398
2016,252,Sep 09,2,400
2016,253,Sep 10,1,401
2016,255,Sep 12,1,402
2016,256,Sep 13,2,404
2016,257,Sep 14,2,406
2016,259,Sep 16,2,408
2016,260,Sep 17,2,410
2016,261,Sep 18,6,416
2016,262,Sep 19,1,417
2016,264,Sep 21,2,419
2016,265,Sep 22,1,420
2016,266,Sep 23,1,421
2016,267,Sep 24,1,422
2016,268,Sep 25,3,425
2016,269,Sep 26,4,429
2016,271,Sep 28,4,433
2016,272,Sep 29,2,435
2016,273,Sep 30,1,436
2016,274,Oct 01,1,437
2016,275,Oct 02,1,438
2016,276,Oct 03,2,440
2016,277,Oct 04,2,442
2016,278,Oct 05,3,445
2016,279,Oct 06,4,449
2016,280,Oct 07,3,452
2016,281,Oct 08,1,453
2016,282,Oct 09,2,455
2016,284,Oct 11,2,457
2016,286,Oct 13,3,460
2016,287,Oct 14,4,464
2016,288,Oct 15,1,465
2016,289,Oct 16,2,467
2016,290,Oct 17,6,473
2016,293,Oct 20,2,475
2016,295,Oct 22,4,479
2016,296,Oct 23,2,481
2016,297,Oct 24,1,482
2016,299,Oct 26,4,486
2016,300,Oct 27,2,488
2016,302,Oct 29,3,491
2016,304,Oct 31,6,497
2016,306,Nov 02,1,498
2016,307,Nov 03,1,499
2016,308,Nov 04,5,504
2016,309,Nov 05,1,505
2016,310,Nov 06,2,507
2016,311,Nov 07,1,508
2016,312,Nov 08,2,510
2016,313,Nov 09,3,513
2016,314,Nov 10,3,516
2016,316,Nov 12,4,520
2016,317,Nov 13,6,526
2016,318,Nov 14,1,527
2016,319,Nov 15,1,528
2016,320,Nov 16,1,529
2016,321,Nov 17,1,530
2016,322,Nov 18,1,531
2016,324,Nov 20,2,533
2016,326,Nov 22,1,534
2016,327,Nov 23,2,536
2016,329,Nov 25,4,540
2016,330,Nov 26,1,541
2016,331,Nov 27,1,542
2016,332,Nov 28,1,543
2016,334,Nov 30,4,547
2016,335,Dec 01,1,548
2016,338,Dec 04,2,550
2016,340,Dec 06,5,555
2016,341,Dec 07,1,556
2016,342,Dec 08,1,557
2016,343,Dec 09,2,559
2016,344,Dec 10,3,562
2016,345,Dec 11,2,564
2016,346,Dec 12,1,565
2016,347,Dec 13,3,568
2016,348,Dec 14,2,570
2016,350,Dec 16,4,574
2016,351,Dec 17,5,579
2016,352,Dec 18,2,581
2016,353,Dec 19,3,584
2016,354,Dec 20,1,585
2016,355,Dec 21,3,588
2016,356,Dec 22,2,590
2016,357,Dec 23,2,592
2016,358,Dec 24,1,593
2016,359,Dec 25,2,595
2016,360,Dec 26,1,596
2016,361,Dec 27,1,597
2016,362,Dec 28,1,598
2016,363,Dec 29,1,599
2016,365,Dec 31,1,600
2016,366,Jan 01,2,602
2017,1,Jan 01,2,2
2017,3,Jan 03,4,6
2017,4,Jan 04,1,7
2017,5,Jan 05,1,8
2017,6,Jan 06,2,10
2017,8,Jan 08,1,11
2017,9,Jan 09,3,14
2017,11,Jan 11,3,17
2017,13,Jan 13,3,20
2017,14,Jan 14,2,22
2017,15,Jan 15,2,24
2017,16,Jan 16,1,25
2017,17,Jan 17,2,27
2017,19,Jan 19,1,28
2017,20,Jan 20,1,29
2017,22,Jan 22,1,30
2017,24,Jan 24,2,32
2017,25,Jan 25,2,34
2017,26,Jan 26,1,35
2017,27,Jan 27,3,38
2017,28,Jan 28,3,41
2017,29,Jan 29,1,42
2017,30,Jan 30,2,44
2017,31,Jan 31,1,45
2017,32,Feb 01,2,47
2017,33,Feb 02,1,48
2017,34,Feb 03,1,49
2017,35,Feb 04,2,51
2017,37,Feb 06,1,52
2017,38,Feb 07,1,53
2017,43,Feb 12,2,55
2017,44,Feb 13,1,56
2017,46,Feb 15,1,57
2017,48,Feb 17,1,58
2017,49,Feb 18,1,59
2017,50,Feb 19,3,62
2017,55,Feb 24,3,65
2017,56,Feb 25,2,67
2017,57,Feb 26,2,69
2017,58,Feb 27,1,70
2017,60,Mar 01,3,73
2017,61,Mar 02,2,75
2017,62,Mar 03,4,79
2017,63,Mar 04,2,81
2017,65,Mar 06,1,82
2017,66,Mar 07,5,87
2017,67,Mar 08,1,88
2017,68,Mar 09,4,92
2017,69,Mar 10,4,96
2017,71,Mar 12,2,98
2017,74,Mar 15,2,100
2017,75,Mar 16,1,101
2017,76,Mar 17,1,102
2017,79,Mar 20,2,104
2017,80,Mar 21,2,106
2017,81,Mar 22,1,107
2017,82,Mar 23,1,108
2017,83,Mar 24,1,109
2017,85,Mar 26,1,110
2017,87,Mar 28,2,112
2017,88,Mar 29,1,113
2017,89,Mar 30,2,115
2017,91,Apr 01,1,116
2017,92,Apr 02,2,118
2017,93,Apr 03,2,120
2017,94,Apr 04,1,121
2017,95,Apr 05,1,122
2017,96,Apr 06,2,124
2017,97,Apr 07,1,125
2017,99,Apr 09,3,128
2017,100,Apr 10,1,129
2017,102,Apr 12,1,130
2017,105,Apr 15,2,132
2017,106,Apr 16,4,136
2017,107,Apr 17,1,137
2017,108,Apr 18,2,139
2017,109,Apr 19,4,143
2017,112,Apr 22,1,144
2017,113,Apr 23,4,148
2017,118,Apr 28,5,153
2017,119,Apr 29,1,154
2017,120,Apr 30,5,159
2017,121,May 01,1,160
2017,122,May 02,1,161
2017,125,May 05,4,165
2017,126,May 06,2,167
2017,127,May 07,2,169
2017,129,May 09,4,173
2017,130,May 10,1,174
2017,131,May 11,1,175
2017,132,May 12,1,176
2017,133,May 13,4,180
2017,134,May 14,1,181
2017,135,May 15,2,183
2017,137,May 17,2,185
2017,138,May 18,1,186
2017,139,May 19,2,188
2017,141,May 21,3,191
2017,142,May 22,1,192
2017,146,May 26,1,193
2017,147,May 27,4,197
2017,148,May 28,1,198
2017,149,May 29,2,200
2017,150,May 30,3,203
2017,151,May 31,1,204
2017,152,Jun 01,2,206
2017,153,Jun 02,2,208
2017,154,Jun 03,3,211
2017,155,Jun 04,5,216
2017,157,Jun 06,3,219
2017,158,Jun 07,3,222
2017,160,Jun 09,2,224
2017,161,Jun 10,2,226
2017,162,Jun 11,4,230
2017,163,Jun 12,1,231
2017,166,Jun 15,3,234
2017,167,Jun 16,4,238
2017,168,Jun 17,2,240
2017,169,Jun 18,4,244
2017,170,Jun 19,1,245
2017,173,Jun 22,4,249
2017,175,Jun 24,4,253
2017,176,Jun 25,2,255
2017,177,Jun 26,2,257
2017,178,Jun 27,1,258
2017,180,Jun 29,2,260
2017,181,Jun 30,3,263
2017,182,Jul 01,1,264
2017,183,Jul 02,3,267
2017,185,Jul 04,1,268
2017,187,Jul 06,3,271
2017,188,Jul 07,2,273
2017,189,Jul 08,2,275
2017,190,Jul 09,6,281
2017,191,Jul 10,2,283
2017,192,Jul 11,1,284
2017,193,Jul 12,1,285
2017,194,Jul 13,4,289
2017,195,Jul 14,5,294
2017,196,Jul 15,6,300
2017,197,Jul 16,4,304
2017,199,Jul 18,1,305
2017,201,Jul 20,1,306
2017,202,Jul 21,4,310
2017,203,Jul 22,1,311
2017,204,Jul 23,3,314
2017,205,Jul 24,1,315
2017,206,Jul 25,1,316
2017,208,Jul 27,3,319
2017,209,Jul 28,3,322
2017,210,Jul 29,1,323
2017,211,Jul 30,1,324
2017,212,Jul 31,1,325
2017,213,Aug 01,2,327
2017,215,Aug 03,2,329
2017,216,Aug 04,1,330
2017,217,Aug 05,2,332
2017,218,Aug 06,1,333
2017,221,Aug 09,5,338
2017,222,Aug 10,3,341
2017,223,Aug 11,1,342
2017,226,Aug 14,1,343
2017,227,Aug 15,2,345
2017,229,Aug 17,1,346
2017,230,Aug 18,1,347
2017,231,Aug 19,3,350
2017,232,Aug 20,3,353
2017,233,Aug 21,4,357
2017,236,Aug 24,3,360
2017,237,Aug 25,1,361
2017,238,Aug 26,3,364
2017,239,Aug 27,5,369
2017,240,Aug 28,2,371
2017,241,Aug 29,1,372
2017,242,Aug 30,2,374
2017,243,Aug 31,2,376
2017,244,Sep 01,3,379
2017,245,Sep 02,1,380
2017,247,Sep 04,2,382
2017,249,Sep 06,4,386
2017,251,Sep 08,5,391
2017,252,Sep 09,4,395
2017,253,Sep 10,4,399
2017,254,Sep 11,3,402
2017,256,Sep 13,1,403
2017,257,Sep 14,2,405
2017,258,Sep 15,2,407
2017,259,Sep 16,1,408
2017,260,Sep 17,2,410
2017,261,Sep 18,1,411
2017,263,Sep 20,2,413
2017,264,Sep 21,2,415
2017,265,Sep 22,3,418
2017,266,Sep 23,3,421
2017,267,Sep 24,5,426
2017,268,Sep 25,3,429
2017,269,Sep 26,4,433
2017,270,Sep 27,2,435
2017,271,Sep 28,3,438
2017,274,Oct 01,1,439
2017,275,Oct 02,3,442
2017,276,Oct 03,1,443
2017,277,Oct 04,4,447
2017,279,Oct 06,1,448
2017,280,Oct 07,1,449
2017,281,Oct 08,6,455
2017,282,Oct 09,2,457
2017,283,Oct 10,2,459
2017,285,Oct 12,5,464
2017,286,Oct 13,1,465
2017,287,Oct 14,3,468
2017,289,Oct 16,3,471
2017,290,Oct 17,1,472
2017,291,Oct 18,2,474
2017,292,Oct 19,2,476
2017,293,Oct 20,2,478
2017,294,Oct 21,3,481
2017,295,Oct 22,3,484
2017,296,Oct 23,2,486
2017,297,Oct 24,3,489
2017,298,Oct 25,2,491
2017,299,Oct 26,1,492
2017,300,Oct 27,1,493
2017,301,Oct 28,3,496
2017,302,Oct 29,2,498
2017,303,Oct 30,3,501
2017,304,Oct 31,2,503
2017,306,Nov 02,1,504
2017,307,Nov 03,1,505
2017,309,Nov 05,5,510
2017,310,Nov 06,2,512
2017,311,Nov 07,2,514
2017,312,Nov 08,2,516
2017,313,Nov 09,3,519
2017,314,Nov 10,4,523
2017,315,Nov 11,1,524
2017,316,Nov 12,2,526
2017,317,Nov 13,2,528
2017,318,Nov 14,1,529
2017,319,Nov 15,2,531
2017,320,Nov 16,3,534
2017,321,Nov 17,3,537
2017,322,Nov 18,5,542
2017,323,Nov 19,2,544
2017,324,Nov 20,4,548
2017,325,Nov 21,2,550
2017,326,Nov 22,1,551
2017,327,Nov 23,2,553
2017,328,Nov 24,2,555
2017,330,Nov 26,2,557
2017,332,Nov 28,2,559
2017,333,Nov 29,3,562
2017,334,Nov 30,5,567
2017,335,Dec 01,2,569
2017,336,Dec 02,3,572
2017,337,Dec 03,1,573
2017,338,Dec 04,2,575
2017,339,Dec 05,4,579
2017,342,Dec 08,2,581
2017,343,Dec 09,2,583
2017,344,Dec 10,1,584
2017,345,Dec 11,3,587
2017,346,Dec 12,1,588
2017,347,Dec 13,4,592
2017,348,Dec 14,1,593
2017,349,Dec 15,3,596
2017,350,Dec 16,1,597
2017,351,Dec 17,2,599
2017,352,Dec 18,6,605
2017,353,Dec 19,1,606
2017,354,Dec 20,3,609
2017,355,Dec 21,1,610
2017,356,Dec 22,4,614
2017,357,Dec 23,1,615
2017,358,Dec 24,1,616
2017,359,Dec 25,3,619
2017,360,Dec 26,1,620
2017,361,Dec 27,1,621
2017,362,Dec 28,1,622
2017,363,Dec 29,1,623
2017,364,Dec 30,1,624
2018,2,Jan 02,2,2
2018,3,Jan 03,4,6
2018,4,Jan 04,1,7
2018,5,Jan 05,2,9
2018,6,Jan 06,2,11
2018,10,Jan 10,3,14
2018,11,Jan 11,5,19
2018,13,Jan 13,2,21
2018,14,Jan 14,3,24
2018,15,Jan 15,2,26
2018,17,Jan 17,4,30
2018,18,Jan 18,2,32
2018,19,Jan 19,1,33
2018,20,Jan 20,1,34
